assembly_district,election_district,harris,harris_share,trump,trump_share
79,ED 31,325,0.7437070938215103,109,0.2494279176201373
79,ED 32,507,0.739067055393586,173,0.2521865889212828
79,ED 33,245,0.7852564102564102,64,0.20512820512820512
79,ED 34,421,0.7111486486486487,167,0.28209459459459457
79,ED 35,463,0.7834179357021996,126,0.2131979695431472
79,ED 36,348,0.7435897435897436,114,0.24358974358974358
79,ED 37,462,0.7333333333333333,162,0.2571428571428571
79,ED 38,336,0.7433628318584071,109,0.2411504424778761
79,ED 39,284,0.7593582887700535,88,0.23529411764705882
79,ED 40,519,0.7746268656716417,150,0.22388059701492538
79,ED 41,323,0.7564402810304449,98,0.22950819672131148
79,ED 42,333,0.7449664429530202,111,0.2483221476510067
79,ED 43,739,0.8032608695652174,174,0.1891304347826087
79,ED 44,349,0.7301255230125523,127,0.26569037656903766
79,ED 45,343,0.7725225225225225,98,0.22072072072072071
79,ED 46,520,0.7635829662261381,158,0.23201174743024963
79,ED 47,537,0.7793904208998549,143,0.20754716981132076
79,ED 48,82,0.7884615384615384,21,0.20192307692307693
79,ED 49,152,0.7307692307692307,55,0.2644230769230769
79,ED 50,355,0.7521186440677966,116,0.2457627118644068
79,ED 51,333,0.666,161,0.322
79,ED 52,365,0.7635983263598326,111,0.23221757322175732
79,ED 53,315,0.7934508816120907,82,0.20654911838790932
79,ED 54,580,0.8761329305135952,76,0.1148036253776435
79,ED 55,716,0.8616125150421179,109,0.13116726835138387
79,ED 56,408,0.8535564853556485,68,0.14225941422594143
79,ED 57,182,0.7193675889328063,68,0.26877470355731226
79,ED 58,69,0.71875,27,0.28125
79,ED 59,209,0.7655677655677655,63,0.23076923076923078
79,Total,20691,0.7650582362728785,6166,0.2279903863930486
80,ED 1,90,0.72,33,0.264
80,ED 2,308,0.6875,131,0.2924107142857143
80,ED 3,304,0.6141414141414141,179,0.3616161616161616
80,ED 4,183,0.4255813953488372,241,0.5604651162790698
80,ED 5,268,0.5447154471544715,186,0.3780487804878049
80,ED 6,404,0.5336856010568032,330,0.43593130779392336
80,ED 7,176,0.6591760299625468,89,0.3333333333333333
80,ED 8,431,0.6452095808383234,223,0.3338323353293413
80,ED 9,168,0.6086956521739131,105,0.3804347826086957
80,ED 10,248,0.4696969696969697,272,0.5151515151515151
80,ED 11,351,0.608318890814558,218,0.3778162911611785
80,ED 12,484,0.663013698630137,242,0.3315068493150685
80,ED 13,467,0.6652421652421653,226,0.32193732193732194
80,ED 14,455,0.741042345276873,150,0.24429967426710097
80,ED 15,515,0.7212885154061625,190,0.2661064425770308
80,ED 16,412,0.6377708978328174,219,0.33900928792569657
80,ED 17,501,0.6592105263157895,240,0.3157894736842105
80,ED 18,310,0.5272108843537415,276,0.46938775510204084
80,ED 19,231,0.4556213017751479,258,0.5088757396449705
80,ED 20,349,0.40346820809248557,495,0.5722543352601156
80,ED 21,410,0.6788079470198676,179,0.29635761589403975
80,ED 22,274,0.681592039800995,125,0.31094527363184077
80,ED 23,363,0.4432234432234432,439,0.536019536019536
80,ED 24,386,0.6225806451612903,227,0.36612903225806454
80,ED 25,224,0.6418338108882522,121,0.3467048710601719
80,ED 26,516,0.688,227,0.30266666666666664
80,ED 27,184,0.8177777777777778,40,0.17777777777777778
80,ED 28,86,0.8349514563106796,17,0.1650485436893204
80,ED 29,452,0.710691823899371,165,0.25943396226415094
80,ED 30,483,0.7020348837209303,182,0.26453488372093026
80,ED 31,252,0.7241379310344828,93,0.2672413793103448
80,ED 32,175,0.7113821138211383,69,0.2804878048780488
80,ED 33,74,0.8043478260869565,18,0.1956521739130435
80,ED 34,551,0.8150887573964497,121,0.17899408284023668
80,ED 35,587,0.7653194263363755,174,0.22685788787483702
80,ED 36,290,0.830945558739255,56,0.16045845272206305
80,ED 37,479,0.793046357615894,113,0.1870860927152318
80,ED 38,477,0.8071065989847716,109,0.1844331641285956
80,ED 39,0,0.0,0,0.0
80,ED 40,350,0.6013745704467354,219,0.37628865979381443
80,ED 41,494,0.5482796892341842,391,0.4339622641509434
80,ED 42,588,0.6012269938650306,364,0.3721881390593047
80,ED 43,522,0.5865168539325842,352,0.3955056179775281
80,ED 44,358,0.7351129363449692,127,0.26078028747433263
80,ED 45,419,0.6925619834710743,180,0.2975206611570248
80,ED 46,295,0.6876456876456877,127,0.29603729603729606
80,ED 47,198,0.5546218487394958,151,0.42296918767507
80,ED 48,276,0.5798319327731093,195,0.4096638655462185
80,ED 49,326,0.6877637130801688,141,0.2974683544303797
80,ED 50,376,0.732943469785575,123,0.23976608187134502
80,ED 51,371,0.742,125,0.25
80,ED 52,53,0.8548387096774194,9,0.14516129032258066
80,ED 53,364,0.6816479400749064,165,0.3089887640449438
80,ED 54,903,0.8575498575498576,144,0.13675213675213677
80,ED 55,403,0.6617405582922824,197,0.32348111658456485
80,ED 56,380,0.628099173553719,203,0.33553719008264465
80,ED 57,504,0.6783310901749664,211,0.2839838492597577
80,ED 58,266,0.6487804878048781,141,0.3439024390243902
80,ED 59,246,0.6684782608695652,110,0.29891304347826086
80,ED 60,90,0.39823008849557523,128,0.5663716814159292
80,ED 61,1,0.5,1,0.5
80,ED 62,106,0.6162790697674418,53,0.3081395348837209
80,ED 63,116,0.5979381443298969,76,0.3917525773195876
80,ED 64,28,0.7777777777777778,8,0.2222222222222222
80,ED 65,0,0.0,0,0.0
80,ED 66,0,0.0,0,0.0
80,ED 67,0,0.0,0,0.0
80,Total,20951,0.6493615174807835,10719,0.3322278700719068
81,ED 1,331,0.6245283018867924,190,0.3584905660377358
81,ED 2,450,0.6676557863501483,217,0.3219584569732938
81,ED 3,234,0.5792079207920792,164,0.40594059405940597
81,ED 4,264,0.7478753541076487,88,0.24929178470254956
81,ED 5,259,0.591324200913242,167,0.3812785388127854
81,ED 6,409,0.6661237785016286,203,0.3306188925081433
81,ED 7,290,0.7196029776674938,101,0.2506203473945409
81,ED 8,399,0.7074468085106383,142,0.25177304964539005
81,ED 9,322,0.6639175257731958,155,0.31958762886597936
81,ED 10,480,0.6374501992031872,260,0.3452855245683931
81,ED 11,625,0.6530825496342738,308,0.3218390804597701
81,ED 12,331,0.6163873370577281,202,0.3761638733705773
81,ED 13,55,0.6179775280898876,32,0.3595505617977528
81,ED 14,563,0.7227214377406932,202,0.2593068035943517
81,ED 15,490,0.8045977011494253,113,0.18555008210180624
81,ED 16,351,0.7630434782608696,97,0.2108695652173913
81,ED 17,822,0.726148409893993,280,0.24734982332155478
81,ED 18,414,0.7752808988764045,116,0.21722846441947566
81,ED 19,726,0.7986798679867987,166,0.18261826182618263
81,ED 20,531,0.7890044576523031,132,0.1961367013372957
81,ED 21,673,0.7871345029239766,161,0.18830409356725147
81,ED 22,631,0.7236238532110092,227,0.2603211009174312
81,ED 23,539,0.7834302325581395,143,0.20784883720930233
81,ED 24,403,0.7980198019801981,96,0.1900990099009901
81,ED 25,243,0.6075,146,0.365
81,ED 26,746,0.758130081300813,214,0.21747967479674796
81,ED 27,703,0.80897583429229,152,0.17491369390103567
81,ED 28,878,0.7938517179023508,211,0.19077757685352623
81,ED 29,763,0.72117202268431,266,0.2514177693761815
81,ED 30,614,0.6784530386740332,269,0.2972375690607735
81,ED 31,816,0.7259786476868327,292,0.2597864768683274
81,ED 32,527,0.6888888888888889,224,0.2928104575163399
81,ED 33,323,0.7307692307692307,109,0.24660633484162897
81,ED 34,667,0.7988023952095809,157,0.18802395209580838
81,ED 35,615,0.7620817843866171,179,0.2218091697645601
81,ED 36,399,0.7012302284710018,159,0.27943760984182775
81,ED 37,648,0.7152317880794702,238,0.26269315673289184
81,ED 38,417,0.6546310832025117,200,0.3139717425431711
81,ED 39,488,0.6873239436619718,209,0.2943661971830986
81,ED 40,425,0.6410256410256411,223,0.33634992458521873
81,ED 41,290,0.45741324921135645,328,0.5173501577287066
81,ED 42,337,0.4912536443148688,329,0.47959183673469385
81,ED 43,431,0.517406962785114,392,0.47058823529411764
81,ED 44,677,0.8236009732360098,138,0.1678832116788321
81,ED 45,435,0.6541353383458647,223,0.33533834586466166
81,ED 46,275,0.7994186046511628,63,0.18313953488372092
81,ED 47,450,0.6437768240343348,233,0.3333333333333333
81,ED 48,590,0.7142857142857143,230,0.2784503631961259
81,ED 49,450,0.7258064516129032,163,0.2629032258064516
81,ED 50,380,0.6563039723661486,191,0.3298791018998273
81,ED 51,455,0.7533112582781457,139,0.23013245033112584
81,ED 52,460,0.8471454880294659,82,0.15101289134438306
81,ED 53,491,0.6418300653594772,258,0.33725490196078434
81,ED 54,681,0.704239917269907,274,0.28335056876938985
81,ED 55,158,0.7053571428571429,62,0.2767857142857143
81,ED 56,367,0.6963946869070209,138,0.2618595825426945
81,ED 57,424,0.8313725490196079,77,0.15098039215686274
81,ED 58,427,0.7907407407407407,111,0.20555555555555555
81,ED 59,384,0.8222698072805139,80,0.17130620985010706
81,ED 60,0,0.0,0,0.0
81,ED 61,0,0.0,0,0.0
81,ED 62,0,0.0,0,0.0
81,ED 63,1,1.0,0,0.0
81,Total,28027,0.7103895774719287,10721,0.271741058981573
82,ED 1,314,0.3379978471474704,607,0.6533907427341227
82,ED 2,114,0.31666666666666665,244,0.6777777777777778
82,ED 3,355,0.49100968188105115,358,0.4951590594744122
82,ED 4,355,0.49511854951185497,358,0.499302649930265
82,ED 5,255,0.4442508710801394,313,0.5452961672473867
82,ED 6,233,0.3033854166666667,532,0.6927083333333334
82,ED 7,335,0.5283911671924291,292,0.4605678233438486
82,ED 8,294,0.4481707317073171,349,0.5320121951219512
82,ED 9,409,0.5595075239398085,318,0.43502051983584133
82,ED 10,515,0.6087470449172577,328,0.3877068557919622
82,ED 11,394,0.5960665658093798,260,0.39334341906202724
82,ED 12,294,0.8032786885245902,69,0.1885245901639344
82,ED 13,278,0.7853107344632768,74,0.20903954802259886
82,ED 14,303,0.8189189189189189,67,0.1810810810810811
82,ED 15,407,0.5470430107526881,323,0.43413978494623656
82,ED 16,411,0.5554054054054054,316,0.42702702702702705
82,ED 17,42,0.6461538461538462,23,0.35384615384615387
82,ED 18,323,0.40476190476190477,467,0.5852130325814536
82,ED 19,318,0.37992831541218636,512,0.6117084826762246
82,ED 20,346,0.3466933867735471,648,0.6492985971943888
82,ED 21,225,0.3223495702005731,465,0.666189111747851
82,ED 22,185,0.3451492537313433,347,0.6473880597014925
82,ED 23,208,0.3880597014925373,324,0.6044776119402985
82,ED 24,198,0.42127659574468085,268,0.5702127659574469
82,ED 25,518,0.6387176325524044,283,0.34895191122071517
82,ED 26,322,0.5629370629370629,241,0.42132867132867136
82,ED 27,296,0.5103448275862069,273,0.4706896551724138
82,ED 28,537,0.5993303571428571,350,0.390625
82,ED 29,469,0.6138743455497382,287,0.3756544502617801
82,ED 30,383,0.6237785016286646,223,0.36319218241042345
82,ED 31,300,0.5235602094240838,259,0.45200698080279234
82,ED 32,388,0.5052083333333334,371,0.4830729166666667
82,ED 33,348,0.5072886297376094,328,0.478134110787172
82,ED 34,300,0.6072874493927125,188,0.3805668016194332
82,ED 35,148,0.6115702479338843,90,0.371900826446281
82,ED 36,366,0.5980392156862745,223,0.36437908496732024
82,ED 37,15,0.8823529411764706,2,0.11764705882352941
82,ED 38,423,0.5300751879699248,356,0.44611528822055135
82,ED 39,334,0.5493421052631579,265,0.43585526315789475
82,ED 40,359,0.64568345323741,177,0.3183453237410072
82,ED 41,553,0.5368932038834952,466,0.4524271844660194
82,ED 42,531,0.5155339805825243,485,0.470873786407767
82,ED 43,223,0.4684873949579832,249,0.523109243697479
82,ED 44,236,0.5244444444444445,207,0.46
82,ED 45,4,0.6666666666666666,2,0.3333333333333333
82,ED 46,705,0.8629130966952264,108,0.13219094247246022
82,ED 47,578,0.8665667166416792,83,0.12443778110944528
82,ED 48,830,0.8727655099894848,111,0.1167192429022082
82,ED 49,710,0.8765432098765432,98,0.12098765432098765
82,ED 50,610,0.8905109489051095,69,0.10072992700729927
82,ED 51,625,0.9164222873900293,55,0.08064516129032258
82,ED 52,1,0.3333333333333333,2,0.6666666666666666
82,ED 53,117,0.5318181818181819,101,0.4590909090909091
82,ED 54,876,0.8875379939209727,106,0.10739614994934144
82,ED 55,776,0.8299465240641711,153,0.16363636363636364
82,ED 56,690,0.8723135271807838,100,0.1264222503160556
82,ED 57,826,0.8586278586278586,128,0.13305613305613306
82,ED 58,848,0.8992576882290562,92,0.0975609756097561
82,ED 59,844,0.871900826446281,118,0.12190082644628099
82,ED 60,761,0.8579481397970687,116,0.13077790304396844
82,ED 61,814,0.8876772082878953,99,0.1079607415485278
82,ED 62,696,0.8787878787878788,89,0.11237373737373738
82,ED 63,824,0.8538860103626943,128,0.13264248704663212
82,ED 64,840,0.8580183861082737,136,0.13891726251276812
82,ED 65,732,0.8642266824085005,113,0.1334120425029516
82,ED 66,532,0.8273716951788491,105,0.16329704510108864
82,ED 67,0,0.0,0,0.0
82,ED 68,0,0.0,0,0.0
82,ED 69,0,0.0,0,0.0
82,ED 70,0,0.0,0,0.0
82,ED 71,0,0.0,0,0.0
82,ED 72,0,0.0,0,0.0
82,ED 73,0,0.0,0,0.0
82,ED 74,0,0.0,0,0.0
82,ED 75,0,0.0,0,0.0
82,ED 76,0,0.0,0,0.0
82,ED 77,0,0.0,0,0.0
82,ED 78,0,0.0,0,0.0
82,ED 79,0,0.0,0,0.0
82,Total,28399,0.6433118133423944,15297,0.34651715936119604
83,ED 1,637,0.8678474114441417,96,0.1307901907356948
83,ED 2,640,0.8791208791208791,80,0.10989010989010989
83,ED 3,599,0.8354253835425384,113,0.15760111576011157
83,ED 4,512,0.8951048951048951,58,0.10139860139860139
83,ED 5,536,0.8948247078464107,60,0.1001669449081803
83,ED 6,731,0.8947368421052632,80,0.09791921664626684
83,ED 7,748,0.8947368421052632,86,0.10287081339712918
83,ED 8,465,0.840867992766727,77,0.13924050632911392
83,ED 9,425,0.8483033932135728,75,0.1497005988023952
83,ED 10,486,0.8496503496503497,83,0.1451048951048951
83,ED 11,669,0.8688311688311688,97,0.12597402597402596
83,ED 12,448,0.8405253283302064,79,0.14821763602251406
83,ED 13,412,0.8207171314741036,79,0.15737051792828685
83,ED 14,413,0.8162055335968379,89,0.17588932806324112
83,ED 15,563,0.836552748885587,102,0.1515601783060921
83,ED 16,586,0.8919330289193302,67,0.1019786910197869
83,ED 17,559,0.8639876352395672,82,0.1267387944358578
83,ED 18,387,0.8394793926247288,69,0.14967462039045554
83,ED 19,515,0.8470394736842105,92,0.1513157894736842
83,ED 20,639,0.8600269179004038,93,0.12516823687752354
83,ED 21,698,0.9184210526315789,55,0.07236842105263158
83,ED 22,717,0.8895781637717122,86,0.10669975186104218
83,ED 23,818,0.8969298245614035,85,0.09320175438596491
83,ED 24,527,0.8857142857142857,65,0.1092436974789916
83,ED 25,724,0.905,69,0.08625
83,ED 26,595,0.8737151248164464,83,0.12187958883994127
83,ED 27,404,0.8128772635814889,91,0.18309859154929578
83,ED 28,431,0.8813905930470347,57,0.1165644171779141
83,ED 29,363,0.8622327790973872,55,0.13064133016627077
83,ED 30,499,0.8009630818619583,117,0.18780096308186195
83,ED 31,513,0.8274193548387097,104,0.16774193548387098
83,ED 32,644,0.8773841961852861,87,0.11852861035422343
83,ED 33,627,0.8918918918918919,72,0.10241820768136557
83,ED 34,550,0.8566978193146417,86,0.13395638629283488
83,ED 35,601,0.8573466476462197,97,0.1383737517831669
83,ED 36,412,0.8956521739130435,46,0.1
83,ED 37,393,0.9203747072599532,29,0.06791569086651054
83,ED 38,393,0.8204592901878914,82,0.17118997912317327
83,ED 39,497,0.8827708703374778,64,0.11367673179396093
83,ED 40,262,0.8451612903225807,46,0.14838709677419354
83,ED 41,758,0.9266503667481663,56,0.06845965770171149
83,ED 42,307,0.8551532033426184,51,0.14206128133704735
83,ED 43,483,0.8781818181818182,62,0.11272727272727273
83,ED 44,821,0.9051819184123484,82,0.09040793825799338
83,ED 45,425,0.9100642398286938,38,0.08137044967880086
83,ED 46,672,0.8296296296296296,131,0.1617283950617284
83,ED 47,612,0.8818443804034583,78,0.11239193083573487
83,ED 48,714,0.8936170212765957,84,0.10513141426783479
83,ED 49,329,0.8479381443298969,57,0.14690721649484537
83,ED 50,357,0.7933333333333333,91,0.20222222222222222
83,ED 51,272,0.8023598820058997,64,0.1887905604719764
83,ED 52,392,0.8521739130434782,67,0.14565217391304347
83,ED 53,408,0.9272727272727272,32,0.07272727272727272
83,ED 54,576,0.8674698795180723,85,0.1280120481927711
83,ED 55,0,0.0,0,0.0
83,ED 56,0,0.0,0,0.0
83,ED 57,0,0.0,0,0.0
83,ED 58,260,0.8360128617363344,47,0.15112540192926044
83,ED 59,72,0.9473684210526315,4,0.05263157894736842
83,ED 60,2,1.0,0,0.0
83,ED 61,204,0.8535564853556485,35,0.14644351464435146
83,ED 62,210,0.860655737704918,31,0.12704918032786885
83,ED 63,280,0.9395973154362416,18,0.06040268456375839
83,ED 64,71,0.8352941176470589,14,0.16470588235294117
83,ED 65,62,0.8051948051948052,15,0.19480519480519481
83,ED 66,128,0.920863309352518,11,0.07913669064748201
83,ED 67,103,0.9196428571428571,9,0.08035714285714286
83,Total,30156,0.8695501730103806,4295,0.12384659746251442
84,ED 1,485,0.6840620592383639,219,0.30888575458392104
84,ED 2,153,0.6954545454545454,66,0.3
84,ED 3,388,0.6350245499181669,221,0.3617021276595745
84,ED 4,447,0.6632047477744807,215,0.3189910979228487
84,ED 5,430,0.6935483870967742,186,0.3
84,ED 6,433,0.6511278195488722,225,0.3383458646616541
84,ED 7,327,0.6424361493123772,173,0.33988212180746563
84,ED 8,491,0.725258493353028,180,0.2658788774002954
84,ED 9,308,0.7661691542288557,87,0.21641791044776118
84,ED 10,420,0.711864406779661,168,0.2847457627118644
84,ED 11,412,0.7165217391304348,156,0.271304347826087
84,ED 12,379,0.7110694183864915,140,0.2626641651031895
84,ED 13,313,0.7634146341463415,95,0.23170731707317074
84,ED 14,320,0.78239608801956,79,0.19315403422982885
84,ED 15,102,0.6891891891891891,45,0.30405405405405406
84,ED 16,161,0.8090452261306532,29,0.1457286432160804
84,ED 17,699,0.7862767154105736,187,0.21034870641169853
84,ED 18,416,0.7123287671232876,163,0.2791095890410959
84,ED 19,322,0.7684964200477327,88,0.2100238663484487
84,ED 20,436,0.7689594356261023,129,0.2275132275132275
84,ED 21,290,0.7611548556430446,87,0.2283464566929134
84,ED 22,415,0.7423971377459749,140,0.2504472271914132
84,ED 23,196,0.6925795053003534,82,0.28975265017667845
84,ED 24,211,0.6762820512820513,95,0.30448717948717946
84,ED 25,460,0.6896551724137931,205,0.3073463268365817
84,ED 26,313,0.7347417840375586,111,0.2605633802816901
84,ED 27,94,0.7230769230769231,33,0.25384615384615383
84,ED 28,483,0.7123893805309734,193,0.28466076696165193
84,ED 29,548,0.7558620689655172,169,0.23310344827586207
84,ED 30,348,0.725,126,0.2625
84,ED 31,421,0.7321739130434782,149,0.2591304347826087
84,ED 32,378,0.7354085603112841,131,0.25486381322957197
84,ED 33,221,0.7594501718213058,69,0.23711340206185566
84,ED 34,431,0.743103448275862,147,0.253448275862069
84,ED 35,378,0.722753346080306,142,0.27151051625239003
84,ED 36,412,0.7907869481765835,106,0.2034548944337812
84,ED 37,384,0.7950310559006211,99,0.20496894409937888
84,ED 38,326,0.6639511201629328,163,0.3319755600814664
84,ED 39,253,0.67828418230563,118,0.3163538873994638
84,ED 40,230,0.732484076433121,78,0.2484076433121019
84,ED 41,385,0.7103321033210332,149,0.27490774907749077
84,ED 42,339,0.7811059907834101,89,0.20506912442396313
84,ED 43,405,0.7864077669902912,108,0.20970873786407768
84,ED 44,318,0.7794117647058824,90,0.22058823529411764
84,ED 45,368,0.7510204081632653,118,0.24081632653061225
84,ED 46,363,0.75625,114,0.2375
84,ED 47,246,0.7008547008547008,105,0.29914529914529914
84,ED 48,424,0.7895716945996276,105,0.19553072625698323
84,ED 49,211,0.7672727272727272,64,0.23272727272727273
84,ED 50,256,0.6975476839237057,109,0.2970027247956403
84,ED 51,462,0.8048780487804879,94,0.16376306620209058
84,ED 52,66,0.75,22,0.25
84,ED 53,79,0.7821782178217822,20,0.19801980198019803
84,ED 54,171,0.75,55,0.2412280701754386
84,ED 55,478,0.7376543209876543,166,0.25617283950617287
84,ED 56,162,0.7168141592920354,58,0.25663716814159293
84,ED 57,245,0.7538461538461538,79,0.24307692307692308
84,ED 58,356,0.7049504950495049,147,0.29108910891089107
84,ED 59,31,0.7209302325581395,12,0.27906976744186046
